KU_KOD;KU_NAZEV;CELKOVY_POCET_PARCEL;CELKOVA_VYMERA;Orn· p˘da(2)-poËet parcel;Orn· p˘da(2)-v˝mÏra;Chmelnice(3)-poËet parcel;Chmelnice(3)-v˝mÏra;Vinice(4)-poËet parcel;Vinice(4)-v˝mÏra;Zahrada(5)-poËet parcel;Zahrada(5)-v˝mÏra;Ovocn˝ sad(6)-poËet parcel;Ovocn˝ sad(6)-v˝mÏra;Trval˝ travnÌ porost(7)-poËet parcel;Trval˝ travnÌ porost(7)-v˝mÏra;LesnÌ pozemek(10)-poËet parcel;LesnÌ pozemek(10)-v˝mÏra;VodnÌ plocha(11)-poËet parcel;VodnÌ plocha(11)-v˝mÏra;ZastavÏn· plocha a n·dvo¯Ì(13)-poËet parcel;ZastavÏn· plocha a n·dvo¯Ì(13)-v˝mÏra;OstatnÌ plocha(14)-poËet parcel;OstatnÌ plocha(14)-v˝mÏra
653331;DobkoviËky;1042;2552757;143;709470;0;0;0;0;74;54776;15;28087;190;496323;132;662177;14;8342;82;33375;392;560207;
626961;Dobr·;1400;5434607;280;3385742;0;0;0;0;174;84096;2;2430;238;510030;150;993846;19;21175;213;74250;324;363038;
626988;Dobr· u Fr˝dku-MÌstku;5464;8725547;1380;3546635;0;0;0;0;1013;715867;24;50368;390;1054664;241;1698704;144;259060;1332;346959;940;1053290;
740012;Dobr· Voda Lipnick·;862;1772416;111;497355;0;0;0;0;70;47667;0;0;224;672033;172;408491;16;15936;62;19032;207;111902;
622320;Dobr· Voda u »esk˝ch BudÏjovic;2731;1547088;117;288696;0;0;0;0;893;492901;4;6981;108;117803;22;128162;20;15126;1106;179596;461;317823;
623873;Dobr· Voda u »ÌmÏ¯e;1062;6156560;104;807141;0;0;0;0;26;26153;0;0;245;1321868;246;3037655;31;394804;48;27326;362;541613;
644170;Dobr· Voda u HornÌ Stropnice;463;1302183;0;0;0;0;0;0;56;46403;0;0;93;200721;12;866899;1;1599;81;11862;220;174699;
658006;Dobr· Voda u JedlÈ;262;3429423;26;655088;0;0;0;0;27;27667;0;0;46;229788;64;2418523;8;6101;36;13841;55;78415;
671363;Dobr· Voda u Kov·¯ova;138;746098;8;125822;0;0;0;0;9;6704;1;2875;40;273981;39;301685;5;2091;8;4514;28;28426;
627062;Dobr· Voda u K¯iûanova;3186;8300382;1584;4426848;0;0;0;0;225;124665;10;13352;514;1033770;219;2107494;28;93283;254;79493;352;421477;
712108;Dobr· Voda u OrlickÈho Podh˘¯Ì;889;2802977;130;948058;0;0;0;0;115;83585;0;0;184;465623;132;1092875;8;26828;89;22023;231;163985;
627119;Dobr· Voda u Pacova;557;4156788;96;2611570;0;0;0;0;66;62665;0;0;102;719861;84;493952;15;23533;72;38588;122;206619;
626996;Dobr· Voda u Pelh¯imova;951;5506387;148;1409655;0;0;0;0;80;73614;0;0;242;1297701;72;2217733;42;147243;127;53956;240;306485;
627038;Dobr· Voda u Touûimi;745;7759619;134;3448615;0;0;0;0;43;24600;0;0;149;1182556;147;2715685;18;36290;58;39950;196;311923;
627127;Dobranov;1462;8573979;202;4212929;0;0;0;0;121;97011;2;7297;338;1588382;95;1771787;104;157940;204;88068;396;650565;
627143;Dobratice;2484;5329848;707;3367918;0;0;0;0;351;299482;0;0;390;588015;231;536661;45;74646;392;122240;368;340886;
627186;DobrËice;696;2204632;274;1825902;0;0;0;0;111;70684;1;4546;41;42571;25;93866;17;19356;127;37590;100;110117;
748684;DobrËice u SkröÌna;460;2539292;83;1780921;0;0;0;0;76;38403;1;257;7;69620;13;279842;4;27485;101;14889;175;327875;
627194;DobrÈ;2343;7835296;397;2873677;0;0;0;0;204;168342;0;0;476;1482133;416;2755514;91;26673;275;137761;484;391196;
627259;DobrÈ Pole;1358;6970887;225;4336087;0;0;136;1124285;214;110528;0;0;63;448520;46;306893;19;48811;256;78489;399;517274;
782785;DobrÈ Pole u Vitic;1947;7446048;405;2357330;0;0;0;0;160;103635;522;2293767;74;221600;71;1920522;104;61005;227;125466;384;362723;
627267;Dobrkov;616;2992521;360;2179743;0;0;0;0;57;60083;10;50292;13;18205;40;559908;2;1305;62;35801;72;87184;
627275;Dobrkovice;1915;4331078;644;1522793;0;0;0;0;151;127427;10;61033;440;667971;123;1634483;10;20322;179;66912;358;230137;
749869;Dobrkovsk· Lhotka;1066;3247736;95;397276;0;0;0;0;76;65208;0;0;248;1175667;166;1206938;28;68324;152;33833;301;300490;
627291;Dobrn·;1372;6619567;83;1341710;0;0;0;0;195;98660;4;10592;432;3634605;92;1112780;5;7932;215;85037;346;328251;
680532;Dobrnice;557;7998479;160;2302625;0;0;0;0;50;53099;0;0;141;612541;58;4610625;13;195119;59;35419;76;189051;
627348;Dobrochov;643;2528006;178;1971721;0;0;0;0;144;117537;2;6617;7;12272;5;23248;5;9082;167;46167;135;341362;
676772;DobroËkov;1017;9721001;283;2178101;0;0;0;0;14;8522;0;0;183;2380845;151;4560089;26;92576;64;21910;296;478958;
627305;DobroËkovice;4421;5026691;2953;4496264;0;0;0;0;160;116772;4;15105;71;45364;7;28186;120;11261;204;72814;902;240925;
627313;DobroËovice;898;3574409;279;3010049;0;0;0;0;96;79034;0;0;74;76968;10;42708;73;64425;148;47703;218;253522;
627321;Dobrohostov;1040;3190402;200;1568005;0;0;0;0;105;55611;0;0;172;623760;219;703723;41;24710;118;40718;185;173875;
604381;Dobrohoöù;448;3384017;63;1285256;0;0;0;0;29;27792;0;0;41;305943;181;1555016;26;53974;45;17587;63;138449;
627356;DobromÏ¯ice;2792;4848920;784;3235564;0;0;0;0;431;150969;1;3729;54;46706;30;164906;52;228373;831;185468;609;833205;
627364;Dobromilice;1927;7949271;603;6493906;0;0;0;0;383;252924;4;11228;37;106576;12;41434;35;168739;416;133601;437;740863;
765236;Dobronice;412;4465889;79;2718098;0;0;0;0;53;29002;5;22512;43;106061;16;1331664;28;79354;98;34948;90;144250;
627372;Dobronice u BechynÏ;1921;8321417;359;1266658;0;0;0;0;155;94789;0;0;352;557406;173;5590725;30;259768;414;76739;438;475332;
627399;Dobronice u Ch˝nova;1968;11725562;626;3175645;0;0;0;0;122;129103;1;6766;301;1098394;296;6742742;71;90551;102;79517;449;402844;
627402;DobronÌn;4101;9015148;1253;4969709;0;0;0;0;362;198739;0;0;620;865238;367;1883186;56;131404;601;165782;842;801090;
627437;Dobroslavice;2052;7237963;365;1859282;0;0;0;0;377;291959;0;0;225;490066;153;3099903;89;538036;410;151745;433;806972;
709026;Dobroöe;205;1066646;30;555534;0;0;0;0;20;16372;0;0;32;217244;10;93045;3;39462;28;8764;82;136225;
627445;Dobroöov;1086;3975805;79;330273;0;0;0;0;110;71425;18;38638;315;948887;200;2295734;2;2750;137;36748;225;251350;
647918;Dobroöov u Hrazan;774;2317717;242;1209424;0;0;0;0;36;29979;0;0;170;494051;95;386473;35;25253;37;21185;159;151352;
681598;Dobroöov u LibÈ;91;1351431;3;423579;0;0;0;0;1;489;0;0;33;709960;20;127190;8;39266;1;261;25;50686;
658626;Dobroöovice;622;2601744;143;1951871;0;0;0;0;47;44502;0;0;131;366746;9;39122;40;31944;54;26536;198;141023;
627453;Dobrotice;2330;4843899;641;1791994;0;0;0;0;308;242834;6;22408;322;1001665;152;579670;64;95789;322;87171;515;1022368;
650617;Dobrotice u Chanovic;1145;2884373;548;1984609;0;0;0;0;42;30330;4;17658;156;232044;91;347761;49;38196;59;35563;196;198212;
754552;DobrotÌn;515;5407742;10;325183;0;0;0;0;47;31558;0;0;225;917903;58;3982026;15;7469;28;13420;132;130183;
627461;Dobroutov;1746;10110297;370;4737469;0;0;0;0;180;87070;0;0;345;1282013;132;3431708;84;112709;159;70265;476;389063;
627470;Dobrovice;4066;5815351;949;3370747;0;0;0;0;701;401849;63;190266;36;37045;0;0;302;374577;1095;379237;920;1061630;
792047;DobrovÌtov;885;7311937;345;2178581;0;0;0;0;69;91219;0;0;188;702568;75;4055132;6;34728;103;50892;99;198817;
768782;DobrovÌtova Lhota;645;1447619;53;274658;0;0;0;0;52;35076;0;0;163;571178;136;425149;5;35149;103;18196;133;88213;
627488;DobrovÌz;1553;5966739;589;4696905;0;0;0;0;199;129607;16;61954;27;47873;21;29515;15;16807;344;271343;342;712735;
632261;Dobrö;1158;2399658;140;545403;0;0;0;0;89;43497;0;0;333;1029842;40;498320;21;12173;117;29793;418;240630;
759635;DobröÌn;1397;6640702;190;1964034;0;0;0;0;69;58409;8;11636;193;1126995;254;2359361;34;147505;107;51693;542;921069;
627496;Dobruöka;6880;10076752;1361;5285704;0;0;0;0;973;552222;9;11879;427;763279;112;1278378;144;165560;2220;710259;1634;1309471;
627615;Dob¯any;10438;24673877;1941;10334453;0;0;0;0;1011;538218;26;115520;1327;2953569;276;5069732;751;400255;2298;607874;2808;4654256;
627631;Dob¯any v Orlick˝ch hor·ch;1121;4057010;22;265923;0;0;0;0;59;38249;0;0;410;1491567;249;1961061;19;16549;131;43199;231;240462;
643530;Dob¯eËov;1141;5596719;6;17376;0;0;0;0;85;43829;0;0;392;4079717;135;956997;26;36334;118;26454;379;436012;
619493;Dob¯ejice;1793;6326034;628;1911311;0;0;0;0;88;67010;0;0;368;478791;184;3629860;30;19870;189;46224;306;172968;
627640;Dob¯ejovice;2038;3848267;577;2534962;0;0;0;0;288;205043;3;35802;143;285631;10;18385;56;79937;461;135551;500;552956;
645524;Dob¯ejovice u HosÌna;3043;20449506;552;2303302;0;0;0;0;171;73796;0;0;683;1471628;384;15716584;199;136919;196;85339;858;661938;
677299;Dob¯emilice;192;1116796;11;110226;0;0;0;0;17;14676;0;0;74;745938;15;174023;1;13152;16;6693;58;52088;
627712;Dob¯eÚ;1242;6356656;206;1258084;0;0;0;0;62;36790;5;4968;38;190966;619;4583134;1;286;68;27314;243;255114;
759058;Dob¯eÚ u KutnÈ Hory;847;6269616;195;4064620;0;0;0;0;76;66926;1;3065;41;216496;41;1177124;32;82949;174;108149;287;550287;
692255;Dob¯enec;355;4909936;33;2331127;0;0;0;0;10;11293;2;7954;38;1767958;8;203041;32;134885;45;20283;187;433395;
627747;Dob¯enice;1253;7435785;269;4443719;0;0;0;0;261;210906;17;104883;18;39839;72;1435607;32;65881;326;217856;258;917094;
627801;Dob¯ichov;1882;6202450;791;5222952;0;0;0;0;309;141035;45;176425;25;12394;18;66862;19;64843;375;114829;300;403110;
627810;Dob¯ichovice;4657;10921528;523;2647545;0;0;0;0;1141;792818;55;147891;109;258830;152;5661210;83;216959;1644;295806;950;900469;
627771;Dob¯ÌË;1556;3101404;551;1821912;0;0;0;0;144;88185;0;0;115;148687;75;722761;50;12618;191;84798;430;222443;
627763;Dob¯ÌË u Prahy;828;3491563;347;2978589;0;0;0;0;125;60406;3;54242;15;48079;3;32106;18;14878;166;53100;151;250163;
627780;Dob¯ÌËany;705;3056288;197;2238490;29;145369;0;0;57;24036;0;0;18;12316;34;187990;11;38961;117;62302;242;346824;
627861;Dob¯Ìkov;2341;5509415;459;1727113;0;0;0;0;272;183631;0;0;568;1257758;306;1897551;171;47892;250;74091;315;321379;
627852;Dob¯Ìkov na äumavÏ;655;1268287;106;255355;0;0;0;0;67;35344;0;0;248;627799;20;199340;10;6289;57;17716;147;126444;
627887;Dob¯ÌÚ;1630;6019820;422;1602450;36;99423;0;0;157;66183;109;1278711;24;30065;103;866239;21;274502;375;167616;383;1634631;
627917;Dob¯Ìnsko;1793;5512543;778;4496643;0;0;0;0;112;54181;0;0;113;198730;82;234881;22;45350;280;104609;406;378149;
627968;Dob¯Ìö;10315;53418443;1295;4438402;0;0;0;0;1432;649786;12;76024;924;2802870;398;40788445;201;717681;3311;748986;2742;3196249;
628000;Dob¯Ìv;2709;5567343;428;2294197;0;0;0;0;439;356592;0;0;393;720581;66;1359386;48;139953;673;192089;662;504545;
930113;Dob¯Ìv v Brdech;189;14997513;0;0;0;0;0;0;0;0;0;0;3;85153;108;13239856;2;14902;21;3747;55;1653855;
683281;Doböice;893;2823318;126;1058254;0;0;0;0;74;68091;8;20739;222;475618;121;952305;21;10769;88;45063;233;192479;
628077;Doböice u T˝na nad Vltavou;1591;4343659;767;3042798;0;0;0;0;50;57008;0;0;165;425742;151;483885;48;21261;71;42617;339;270348;
628123;Doböice u Znojma;3810;4736514;642;2312430;0;0;163;474616;844;451550;44;248459;125;114325;24;90320;42;92996;1195;200622;731;751196;
628042;Doböice u éehunÏ;1335;6670712;677;5462235;0;0;0;0;139;115944;1;7249;58;211570;22;237228;46;110585;179;98451;213;427450;
628131;DoböÌn;1306;3537186;198;1042579;0;0;0;0;178;135941;15;59222;245;426793;150;1599469;5;20389;263;70398;252;182395;
628166;Dohalice;1192;2870589;321;1787803;0;0;0;0;154;117316;0;0;191;415797;9;161520;86;53660;171;82673;260;251820;
746185;Dojet¯ice;772;4520943;80;470024;0;0;0;0;112;78843;0;0;148;466528;72;3162354;12;102131;154;17934;194;223129;
628182;Doksany;858;3122284;153;1803367;4;44984;0;0;122;79009;19;280569;15;16800;11;199917;58;149289;282;130968;194;417381;
628191;Doksy u Kladna;2197;2914999;591;1442307;0;0;0;0;364;161050;8;4950;72;298769;10;418412;50;110955;712;169518;390;309038;
628212;Doksy u M·chova jezera;7988;49195079;403;4904931;0;0;0;0;751;375827;1;15900;463;1666427;870;32416517;125;4590490;3404;600749;1971;4624238;
628239;Dol·nky;373;1742376;169;898242;0;0;0;0;31;28369;0;0;31;46607;36;683927;24;10777;40;21632;42;52822;
628247;Dol·nky nad Oh¯Ì;822;3317828;188;2225436;0;0;0;0;123;64105;46;418149;22;23697;18;194161;7;87596;202;62749;216;241935;
664456;Dol·nky u Kaötic;223;1416324;48;591258;0;0;0;0;16;10182;0;0;5;10128;71;665111;3;14238;33;8714;47;116693;
655422;Dolany u Chyjic;368;2823435;73;1606045;0;0;0;0;50;31235;2;6595;92;588590;8;363448;27;37190;45;36893;71;153439;
620963;Dolany u »erven˝ch PeËek;511;3036161;147;2197423;0;0;0;0;90;68828;38;464150;14;12670;6;12477;12;25361;73;37302;131;217950;
624225;Dolany u »kynÏ;2007;3791543;360;1574049;0;0;0;0;87;49791;0;0;480;1022503;229;750744;38;12158;80;30513;733;351785;
628417;Dolany u JaromÏ¯e;1133;6032470;298;3880269;0;0;0;0;145;96779;37;324715;128;1011552;74;132424;59;139419;192;109144;200;338168;
628301;Dolany u Kladna;829;2999044;272;2426073;0;0;0;0;117;87132;11;17896;28;65628;28;68142;19;21298;160;53472;194;259403;
628344;Dolany u Klatov;2104;7170877;620;2731895;0;0;0;0;265;193976;2;5583;304;1214545;128;2473873;69;98008;367;114124;349;338873;
628468;Dolany u Olomouce;4110;15107479;750;3637501;0;0;0;0;873;667749;8;16685;196;395077;584;9254848;48;107068;1091;272157;560;756394;
628450;Dolany u Pardubic;1171;6461996;390;4960183;0;0;0;0;193;114552;0;0;60;333569;26;278040;53;72533;213;132989;236;570130;
628395;Dolany u PlznÏ;1989;8138387;800;4280538;0;0;0;0;157;121014;4;34134;320;575519;145;2453503;76;226432;228;87443;259;359804;
628328;Dolany u Prahy;1366;3647932;255;1894558;0;0;0;0;336;175606;27;137104;33;92820;23;460427;7;278196;428;141246;257;467975;
722812;Dolany u St¯Ìbra;1673;3282894;233;1519128;0;0;0;0;44;28462;17;91451;17;27509;159;561537;6;589530;476;35071;721;430206;
644820;Dolce;1760;5993286;411;1863784;0;0;0;0;169;150866;4;20028;445;946194;68;2674261;175;64511;178;76773;310;196869;
684945;DolejöÌ H˘rky;484;1002922;84;296551;145;245823;0;0;43;22329;5;30581;15;34144;6;85055;21;122625;43;11398;122;154416;
637378;DolejöÌ Kruöec;626;4187609;57;719764;0;0;0;0;40;32167;0;0;152;1596562;89;1520756;10;14700;64;20534;214;283126;
784125;DolejöÌ KunËice;1274;7273308;228;2672370;0;0;0;0;116;80218;0;0;365;1905329;179;2292073;10;19131;87;40782;289;263405;
637262;DolejöÌ TÏöov;351;2635286;45;696654;0;0;0;0;23;20455;1;5957;66;592218;37;1145161;9;8375;48;27993;122;138473;
628492;Dolenice;353;4465306;90;3576083;0;0;1;214;72;48329;3;6757;0;0;8;546014;2;2934;105;56058;72;228917;
628506;DolÌn;1267;4661519;490;3893428;0;0;0;0;137;77602;27;173515;13;11499;13;51778;49;23128;264;110253;274;320316;
736163;Dolina;384;5216006;4;129893;0;0;0;0;0;0;0;0;59;2789676;133;1877326;26;38439;8;1504;154;379168;
672246;Dolina u KrajkovÈ;295;3486887;5;253281;0;0;0;0;26;13808;0;0;48;807375;46;1872540;15;61294;56;31817;99;446772;
708984;DolÌnek;1211;2475569;151;1420811;0;0;0;0;368;276230;0;0;14;45996;4;37738;3;16958;468;168598;203;509238;
600059;DolnÌ Adröpach;1322;11660992;108;2101215;0;0;0;0;40;38421;0;0;449;2630511;176;6022666;11;85017;199;62580;339;720582;
643441;DolnÌ Albe¯ice;478;3190741;0;0;0;0;0;0;2;1163;0;0;212;1307144;31;1694700;5;11230;58;14485;170;162019;
628522;DolnÌ BeËva;6260;20036778;503;896913;0;0;0;0;489;397298;1;2626;1500;2634353;601;13884706;166;266053;1216;200317;1784;1754512;
628590;DolnÌ BÏl·;1984;2146982;236;534526;0;0;0;0;327;191160;1;9990;306;448846;48;345744;68;46218;336;84538;662;485960;
628638;DolnÌ Beneöov;3894;10742632;674;5143299;0;0;0;0;560;298522;0;0;335;1250358;62;157960;292;2232827;1124;429907;847;1229759;
628654;DolnÌ Be¯kovice;2299;6859960;551;3399379;0;0;0;0;447;285415;19;117686;11;32466;158;1070598;14;375558;564;731509;535;847349;
628697;DolnÌ BezdÏkov;601;1751067;143;1485695;0;0;0;0;161;82224;2;5977;21;26739;0;0;39;11314;131;54129;104;84989;
628689;DolnÌ BezdÏkov u Kladna;634;3401904;95;1012234;0;0;0;0;89;42794;5;9453;120;229311;21;1909448;26;12529;135;34703;143;151432;
604917;DolnÌ BÌtovËice;309;1311287;5;31336;0;0;0;0;42;26013;0;0;93;781834;41;260899;7;63487;46;14272;75;133446;
605859;DolnÌ Bobrov·;1610;7387602;338;3620656;0;0;0;0;198;150554;3;40712;261;1031745;120;1864223;58;116634;284;104177;348;458901;
606227;DolnÌ BohdÌkov;2530;9260617;302;898588;0;0;0;0;400;240617;1;4945;408;1490159;386;5729020;47;146224;375;116570;611;634494;
760471;DolnÌ Bohuöice;704;2612735;142;464147;0;0;0;0;45;27855;0;0;182;89916;136;1938694;33;26760;68;18550;98;46813;
628701;DolnÌ Bojanovice;13100;19906375;5562;10144821;0;0;1157;942940;939;284765;12;27343;26;14783;933;7056369;27;70053;1556;411236;2888;954065;
617873;DolnÌ BolÌkov;415;1039928;10;191303;0;0;0;0;89;60036;0;0;51;435146;28;160072;21;15173;104;34956;112;143242;
623113;DolnÌ BolÌkov-Nov· Ves;266;3798985;30;1694128;0;0;0;0;26;15702;2;9019;39;221007;43;1670893;8;15852;31;17100;87;155284;
798827;DolnÌ BolÌkov-Rubaöov;24;93772;2;64939;0;0;0;0;3;1344;0;0;7;20014;3;2333;0;0;5;1577;4;3565;
660949;DolnÌ Borek;1276;4846418;339;2854092;0;0;0;0;71;71951;1;5710;254;591791;168;1071062;37;18035;73;39661;333;194116;
628719;DolnÌ Bory;1608;10550968;298;2510081;0;0;0;0;154;88643;0;0;354;1279487;230;6113061;45;135499;224;83492;303;340705;
628727;DolnÌ Bo¯Ìkovice;1424;10248181;34;719664;0;0;0;0;114;55009;0;0;607;4850380;117;4094021;40;44767;222;86759;290;397581;
628735;DolnÌ Bousov;5191;8810462;1745;5659225;0;0;0;0;517;292124;30;76311;633;1461928;22;83880;340;197882;1066;287230;838;751882;
628743;DolnÌ Brann·;2259;7912909;215;2906718;0;0;0;0;310;313117;1;5751;618;2400512;91;1282533;57;131880;519;123707;448;748691;
628751;DolnÌ Brusnice;1246;3864449;107;1194973;0;0;0;0;141;167674;0;0;277;1091113;120;899940;21;88711;212;66054;368;355984;
628778;DolnÌ B¯ezinka;1143;2188049;198;1203471;0;0;0;0;183;170891;0;0;265;307160;58;212233;28;35371;196;56707;215;202216;
628794;DolnÌ B¯eûany;3387;5058521;1068;3253130;0;0;0;0;488;299728;11;38652;139;94920;16;455882;48;45688;1033;224421;584;646100;
786217;DolnÌ BuËice;1418;2740126;397;1931871;0;0;0;0;264;135809;11;25428;37;57022;1;27771;78;72263;414;190418;216;299544;
628824;DolnÌ Bukovsko;4725;10720382;1735;7764131;0;0;0;0;350;241081;2;9703;501;755838;108;766430;251;162859;698;234459;1080;785881;
674486;DolnÌ BuöÌnov;999;1908935;19;140392;0;0;0;0;3;797;0;0;200;208490;153;1255543;16;49084;211;11737;397;242892;
798509;DolnÌ Cazov;192;2215227;0;0;0;0;0;0;0;0;0;0;55;1328767;24;469641;16;28121;0;0;97;388698;
628875;DolnÌ Cerekev;2301;12025343;136;6946339;0;0;0;0;322;195765;0;0;377;1481376;434;2438066;148;151035;455;153118;429;659644;
730599;DolnÌ Chabry;4422;4988741;811;2919834;0;0;0;0;1024;445093;9;54885;8;49842;60;78312;44;24585;1586;331220;880;1084970;
651931;DolnÌ Chobolice;662;1557376;354;1101566;14;24227;0;0;72;41756;3;12957;55;88932;11;160439;3;3671;48;21088;102;102740;
652172;DolnÌ Chodov;6053;11580262;215;1796180;0;0;0;0;885;379671;0;0;275;1233936;88;885985;44;346026;2945;433806;1601;6504658;
653829;DolnÌ Chrastava;1627;3015707;59;1192158;0;0;0;0;330;228844;0;0;147;658700;54;255465;13;40852;483;164225;541;475463;
642959;DolnÌ Chr·öùany;1249;3734122;277;1466242;0;0;0;0;58;36203;2;8310;272;949992;270;954839;40;20780;55;23865;275;273891;
654469;DolnÌ Ch¯ibsk·;1540;8674777;10;268563;0;0;0;0;270;155111;0;0;388;3853556;155;3558513;39;98864;341;120971;337;619199;
629154;DolnÌ Chvatliny;1030;5832954;615;5394375;0;0;0;0;80;68785;3;26475;12;6197;10;41256;25;31392;153;87617;132;176857;
694789;DolnÌ »·stkov;271;3394495;9;405659;0;0;0;0;17;17440;0;0;80;2188824;41;552037;13;61794;36;22088;75;146653;
773514;DolnÌ »epÌ;613;1634001;17;82579;0;0;0;0;64;33958;0;0;94;396090;125;892557;0;0;82;19428;231;209389;
628883;DolnÌ »ermn·;3121;11503165;158;1633000;0;0;0;0;513;341814;36;88153;748;4420163;211;3926347;95;209523;616;151895;744;732270;
628891;DolnÌ »ern˘tky;385;1870185;102;1340455;0;0;0;0;54;45479;1;11981;44;190090;9;86977;11;13530;53;41360;111;140313;
753696;DolnÌ »erven· Voda;177;2764349;14;1082263;0;0;0;0;25;18061;0;0;8;86064;57;1431802;5;10235;34;22368;34;113556;
628905;DolnÌ DatynÏ;1357;2174406;313;1102333;0;0;0;0;310;360173;0;0;138;227876;56;190076;38;55859;284;82290;218;155799;
626449;DolnÌ Dlouh· LouËka;2421;14295740;519;11477903;0;0;0;0;553;399114;2;10389;31;162605;31;444330;13;104805;691;339640;581;1356954;
626716;DolnÌ Dluûiny;376;1584492;92;893758;0;0;0;0;41;22696;0;0;122;328560;34;253547;29;22807;22;13770;36;49354;
627071;DolnÌ Dobr· Voda;1086;3263834;372;2196819;0;0;0;0;140;93356;7;28521;140;233612;7;9695;74;401422;163;69355;183;231054;
628913;DolnÌ DobrouË;8120;16619257;1097;4471918;0;0;0;0;1125;586166;3;11816;1808;4399216;1282;5652434;94;173415;1073;238875;1638;1085417;
628921;DolnÌ Domaslavice;1865;4199029;363;1875569;0;0;0;0;215;180783;0;0;265;409906;151;1391539;21;14870;354;65926;496;260436;
788945;DolnÌ Drkoln·;690;8699310;36;921213;0;0;0;0;0;0;0;0;198;4274977;211;2871458;21;101013;37;9011;187;521638;
628956;DolnÌ DubÚany;1252;8119431;222;6540628;0;0;0;0;251;117133;6;104890;63;404668;46;331706;53;89550;341;137001;270;393855;
628964;DolnÌ Dunajovice;4366;17874061;1034;8433765;0;0;715;4605055;473;336791;12;38571;15;488197;39;280497;295;2195735;982;355709;801;1139741;
664383;DolnÌ Dvorce u Kaöpersk˝ch Hor;354;2481332;6;90707;0;0;0;0;4;2736;0;0;124;1107124;73;1164224;0;0;29;10244;118;106297;
634182;DolnÌ Dvorce u TelËe;125;576046;18;355744;0;0;0;0;11;19460;0;0;12;104481;0;0;4;7197;12;6441;68;82723;
651052;DolnÌ Dvory;479;3049033;78;2359250;0;0;0;0;10;9557;0;0;18;67574;0;0;19;18183;80;138161;274;456308;
628972;DolnÌ Dvo¯iötÏ;1516;6767344;195;2248273;0;0;0;0;61;32856;0;0;311;1887760;70;1334854;45;99671;290;69081;544;1094849;
629022;DolnÌ Dv˘r;1698;15294801;29;81965;0;0;0;0;68;44577;0;0;549;1682698;148;12906909;17;104632;314;56826;573;417194;
678767;DolnÌ Falknov;521;8920034;10;4855;0;0;0;0;48;36389;0;0;123;200819;52;8311197;24;43030;158;36000;106;287744;
634557;DolnÌ Folmava;743;22790317;3;21208;0;0;0;0;58;31651;0;0;125;1116984;87;21038859;40;37774;162;46195;268;497646;
772721;DolnÌ Fo¯t;779;3827544;280;3319456;0;0;0;0;122;86157;0;0;50;136333;2;14218;84;58845;107;52457;134;160078;
629049;DolnÌ Habartice;1591;5566435;172;2106877;0;0;0;0;309;245749;0;0;290;1097781;63;1268053;20;31441;272;75491;465;741043;
682268;DolnÌ Hanychov;2578;1174312;0;0;0;0;0;0;415;253737;0;0;456;199217;0;0;6;2265;1035;206099;666;512994;
629057;DolnÌ Hbity;1116;3242228;281;2025186;0;0;0;0;121;65671;0;0;76;198748;62;470074;20;38768;162;46490;394;397291;
672548;DolnÌ HedeË;996;3812792;117;1699871;0;0;0;0;73;29904;2;15504;348;1477806;75;276170;5;2392;124;44391;252;266754;
612111;DolnÌ Heröpice;2012;3125954;471;1396556;0;0;0;0;193;145202;5;14156;45;22383;10;4464;8;72237;418;324275;862;1146681;
629081;DolnÌ He¯manice;1471;11631826;96;4965354;0;0;0;0;179;159990;4;47664;158;964641;325;4629919;46;218649;259;135356;404;510253;
629065;DolnÌ He¯manice v »ech·ch;2050;6245078;219;1810475;0;0;0;0;179;112168;0;0;534;1833740;503;2168787;31;10758;158;43430;426;265720;
673781;DolnÌ Hlubok·;423;5233968;0;0;0;0;0;0;3;1512;0;0;46;2269550;128;2427461;11;54604;44;14232;191;466609;
641120;DolnÌ HoletÌn;1722;4400981;592;2713166;0;0;0;0;252;134455;6;25225;295;915504;77;259734;31;11858;200;57305;269;283734;
629103;DolnÌ Ho¯ice;1117;5546967;153;2319411;0;0;0;0;150;197469;0;0;198;1429204;86;869802;78;42610;144;70582;308;617889;
666815;DolnÌ Houûovec;578;4478722;86;1198708;0;0;0;0;73;63026;0;0;136;846800;96;2158643;6;8021;57;17995;124;185529;
629146;DolnÌ HradiötÏ;921;2670669;282;1116170;0;0;0;0;113;53988;0;0;97;170213;45;834919;32;91938;167;39730;185;363711;
725561;DolnÌ HraniËn·;657;6327502;41;395422;0;0;0;0;41;14631;0;0;162;1487737;83;3821700;15;44334;90;17240;225;546438;
629197;DolnÌ Jablonn·;507;3508268;62;1713508;0;0;0;0;43;40019;0;0;99;645907;95;871779;19;42580;84;34936;105;159539;
629201;DolnÌ Jadruû;563;8990275;30;1591662;0;0;0;0;67;45084;0;0;117;4574171;66;1768170;49;352392;79;58686;155;600110;
629219;DolnÌ JamnÈ;1203;7702679;147;2557950;0;0;0;0;54;39160;0;0;251;2052254;233;2504760;19;35014;92;49691;407;463850;
601837;DolnÌ Javo¯Ì;544;1271542;23;83653;0;0;0;0;40;29581;4;8581;164;668625;60;373911;62;17396;48;17145;143;72650;
642975;DolnÌ JelenÌ;1738;14862517;217;900740;0;0;0;0;137;66270;2;5817;634;1545867;213;11717562;207;117923;192;63986;136;444352;
