KU_KOD,KU_NAZEV,CELKOVA_VYMERA,Orná půda(2)-výměra,Chmelnice(3)-výměra,Vinice(4)-výměra,Zahrada(5)-výměra,Ovocný sad(6)-výměra,Trvalý travní porost(7)-výměra,Lesní pozemek(10)-výměra,Vodní plocha(11)-výměra,Zastavěná plocha a nádvoří(13)-výměra,Ostatní plocha(14)-výměra
608971,Horní Světlá u Bradáčova,920,401,0,0,27,0,191,88,75,27,111
756709,Horní Světlé Hory,353,0,0,0,1,0,44,130,5,23,150
781771,Horní Sytová,1324,26,0,0,103,0,458,277,30,187,243
602159,Horní Štěpanice,2403,91,0,0,15,2,1053,347,31,245,619
644439,Horní Štěpánov,3247,275,0,0,655,0,627,370,101,601,618
757250,Horní Tašovice,968,84,0,0,73,0,334,61,20,130,266
764469,Horní Temenice,2983,513,0,0,443,0,250,322,65,425,965
766330,Horní Teplice,1034,180,0,0,35,2,452,53,29,125,158
766577,Horní Těrlicko,4927,851,0,0,962,1,344,210,46,1355,1158
766721,Horní Těšice,984,367,0,0,130,41,64,63,8,99,212
644463,Horní Tošanovice,1755,485,0,0,219,1,333,54,39,303,321
644480,Horní Třešňovec,2205,310,0,0,331,13,679,152,12,308,400
770566,Horní Týnec,594,117,0,0,35,2,186,87,12,69,86
793141,Horní Údolí,682,12,0,0,124,0,126,174,7,136,103
644544,Horní Újezd,1332,398,0,0,202,7,70,65,21,231,338
644501,Horní Újezd u Litomyšle,2750,828,0,0,369,1,333,91,74,284,770
644528,Horní Újezd u Třebíče,1190,437,0,0,131,11,190,27,31,189,174
776025,Horní Václavov,1705,371,0,0,95,2,383,126,29,200,499
661368,Horní Vernéřovice,914,10,0,0,152,0,209,92,15,229,207
644552,Horní Ves,2726,732,0,0,247,0,610,208,81,227,621
635367,Horní Ves u Fryštáku,2626,691,0,0,443,11,285,84,145,539,428
768821,Horní Ves u Mariánských Lázní,320,13,0,0,33,0,77,22,29,55,91
769517,Horní Ves u Třebeně,227,43,0,0,19,0,78,0,5,32,50
644579,Horní Věstonice,2118,355,0,374,266,23,79,12,25,395,589
781401,Horní Věžnice,1652,473,0,0,95,0,391,253,38,131,271
644587,Horní Vilémovice,1483,358,0,0,63,3,219,154,45,78,563
722987,Horní Vilímeč,1496,594,0,0,62,5,421,161,41,53,159
782980,Horní Vítkov,852,47,0,0,62,0,329,59,9,113,233
783871,Horní Vlčkovice,851,195,0,0,130,0,89,35,11,156,235
644595,Horní Vltavice,1139,2,0,0,12,0,261,127,22,242,473
789135,Horní Záblatí,374,30,0,0,32,0,59,42,19,48,144
687880,Horní Záhoří,152,28,0,0,4,4,47,2,1,5,61
789992,Horní Záhoří u Písku,1255,456,0,0,159,0,126,29,45,247,193
765147,Horní Zálezly,358,1,0,0,40,0,67,57,7,57,129
630403,Horní Žandov,660,41,0,0,47,0,203,52,17,49,251
644692,Horní Žďár,2198,600,0,0,65,0,614,316,14,126,463
660701,Horní Žďár u Jindřichova Hradce,984,208,0,0,87,0,167,75,66,161,220
715824,Horní Žďár u Ostrova,886,12,0,0,93,0,125,130,10,200,316
644714,Horní Životice,1403,283,0,0,233,2,195,63,20,284,323
644722,Horní Žukov,2769,618,0,0,454,2,351,238,91,456,559
644757,Hornice,608,247,0,0,30,0,63,79,26,50,113
644765,Hornosín,531,83,0,0,38,0,85,75,40,70,140
644773,Horoměřice,4707,892,0,0,1353,249,31,14,9,1406,753
644781,Horosedly,1087,456,0,0,96,0,104,25,28,136,242
624241,Horosedly u Čkyně,1989,262,0,0,71,0,468,284,24,74,806
644803,Horoušany,2709,1121,1,0,365,0,33,24,51,685,429
645931,Horoušany u Hostouně,344,111,0,0,11,0,72,23,4,22,101
649694,Horouty,474,91,0,0,17,0,165,49,12,19,121
644811,Horská Kamenice,1618,204,0,0,110,1,472,409,7,163,252
697869,Horská Kvilda,673,0,0,0,4,0,119,279,43,80,148
644838,Horšice,2607,757,0,0,175,12,614,74,195,178,602
644960,Horšov,461,64,0,0,56,0,56,24,17,116,128
644871,Horšovský Týn,9434,2263,0,0,836,1,916,592,166,2188,2472
644978,Horusice,1638,321,0,0,105,0,279,316,63,139,415
751596,Horušany,590,144,0,0,123,7,46,17,13,138,102
795771,Horušice,2508,663,0,0,181,556,204,359,171,150,224
644994,Hory Matky Boží,753,42,0,0,126,0,147,30,1,174,233
658383,Hory u Jenišova,1670,302,0,0,217,1,406,69,41,161,473
711004,Hory u Oloví,867,11,0,0,192,0,111,62,5,284,202
734250,Hory u Předína,363,146,0,0,57,0,53,6,2,36,63
615242,Hory u Votic,237,82,0,0,14,0,58,45,2,7,29
603325,Hořákov,322,36,0,0,34,0,61,36,1,40,114
645010,Hořany,321,10,0,0,24,15,4,33,3,28,204
695971,Hořany u Kutné Hory,379,94,0,0,53,19,19,7,5,70,112
645001,Hořany u Poříčan,931,411,0,0,57,0,31,0,5,90,337
791903,Hořany u Zbrašína,662,287,22,0,45,0,5,35,15,89,164
645028,Hořátev,2591,1032,0,0,268,4,10,107,392,456,322
765902,Hořehledy,1119,214,0,0,159,2,142,127,29,189,257
767701,Hořejany,841,310,0,0,71,0,136,15,38,74,197
637289,Hořejší Krušec,198,2,0,0,23,2,20,17,13,31,90
645036,Hořejší Kunčice,1086,118,0,0,89,0,179,91,26,110,473
637297,Hořejší Těšov,573,57,0,0,21,0,209,103,15,27,141
786349,Hořejší Vrchlabí,4189,104,0,0,343,5,979,621,55,826,1256
743321,Hořelice,2758,588,0,0,576,9,50,5,36,1039,455
681741,Hořenec,378,77,0,0,19,0,25,1,22,34,200
638510,Hořenice,751,408,0,0,89,11,26,1,24,89,103
749320,Hořensko,589,31,0,0,42,1,212,34,14,80,175
645079,Hořepník,2926,608,0,0,241,2,520,271,176,422,686
645109,Hořesedly,1326,367,101,0,100,0,43,11,52,267,385
645117,Hořešovice,849,272,2,0,105,1,27,12,46,147,237
645125,Hořešovičky,614,254,1,0,57,0,19,5,20,91,167
645133,Hořetice,2015,619,0,0,118,1,395,181,72,165,464
797499,Hořetice u Žiželic,769,162,0,0,86,3,126,0,30,84,278
623521,Hořice,277,101,0,0,9,0,85,7,11,12,52
645231,Hořice na Šumavě,1138,4,0,0,217,11,241,36,19,311,299
710300,Hořice u Blanska,658,119,0,0,103,2,64,112,0,120,138
645150,Hořice u Humpolce,1758,811,0,0,98,0,242,198,52,116,241
645168,Hořice v Podkrkonoší,8600,912,0,0,1964,120,319,58,33,3500,1694
645281,Hořičky,1063,272,0,0,169,0,159,28,15,199,221
769339,Hoříkovice,224,5,0,0,24,25,35,37,8,19,71
671088,Hoříkovice u Chotěšova,339,48,0,0,51,0,26,37,17,65,95
645338,Hořín,1848,614,0,0,119,64,75,59,69,263,585
645362,Hořiněves,1115,348,0,0,174,23,26,25,25,227,267
645371,Hořovice,6025,1020,0,0,878,20,314,40,154,1837,1762
645494,Hořovičky,1271,354,59,0,107,9,54,34,92,203,359
645532,Hosín,2095,375,0,0,115,1,208,439,18,349,590
645559,Hoslovice,2009,388,0,0,116,0,572,203,67,116,547
643092,Hosov,990,77,0,0,138,0,168,81,23,222,281
645575,Hospozín,1235,505,0,0,147,4,8,2,55,307,207
645583,Hospříz,1371,151,0,0,54,0,170,263,64,220,449
783226,Hostákov,2225,941,0,0,83,0,241,373,68,139,380
645613,Hostašovice,1820,322,0,0,359,1,240,141,30,403,324
731722,Hostavice,2175,264,0,0,603,0,64,1,26,824,393
645621,Hostějeves,301,15,0,0,36,0,61,52,18,49,70
645656,Hostějov,592,328,0,62,16,7,12,15,0,48,104
645664,Hostěnice,2301,581,0,0,253,3,442,129,61,502,330
612901,Hostěnice u Brozan,1051,307,0,0,57,0,74,5,64,207,337
662861,Hostěradice,1699,170,0,0,445,3,212,138,5,420,306
645672,Hostěradice na Moravě,2892,760,0,71,297,11,28,165,43,580,937
645702,Hostěrádky,2913,1383,0,60,388,6,97,32,46,461,440
645729,Hostětice,567,136,0,0,63,5,98,88,3,50,124
721131,Hostětín,1887,418,0,0,59,0,247,562,57,118,426
743216,Hostice,1992,145,0,0,263,0,407,332,18,270,557
694002,Hostíčkov,706,47,0,0,55,0,147,191,23,26,217
645745,Hostim,3242,1443,0,0,204,0,362,160,168,333,572
645737,Hostim u Berouna,1254,162,0,0,82,12,247,191,44,73,443
617181,Hostín u Mělníka,1010,213,0,0,162,5,36,156,2,204,232
645761,Hostín u Vojkovic,1583,700,0,0,85,0,6,51,170,258,313
645770,Hostinné,3927,80,0,0,636,90,427,126,22,1737,809
615251,Hostišov,1109,338,0,0,88,2,262,84,10,113,212
645788,Hostišová,1339,388,0,0,227,35,131,88,12,229,229
645796,Hostišovice,1045,416,0,0,69,0,162,34,62,94,208
732052,Hostivař,7129,197,0,0,1035,36,47,206,52,2380,3176
645834,Hostivice,5186,1238,0,0,615,7,87,7,195,1499,1538
759252,Hostkovice,424,162,0,0,72,0,10,8,5,76,91
629855,Hostkovice u Dolních Němčic,397,68,0,0,41,0,21,80,40,55,92
769711,Hostkovice u Třebětína,269,59,0,0,24,0,63,28,11,24,60
645869,Hostokryje,791,299,9,0,67,2,28,80,17,118,171
645915,Hostomice nad Bílinou,1753,175,0,0,309,0,63,9,50,501,646
645885,Hostomice pod Brdy,7104,1753,0,0,560,70,1478,367,716,888,1272
645940,Hostouň u Horšovského Týna,1827,441,0,0,131,1,203,70,36,361,584
645923,Hostouň u Prahy,2990,788,0,0,416,21,283,116,168,640,558
645991,Hostovice u Pardubic,920,252,0,0,92,0,43,34,40,169,290
645982,Hostovice u Ústí nad Labem,752,39,0,0,129,0,149,65,2,163,205
781932,Hostovlice,496,173,0,0,40,0,68,97,13,28,77
646008,Hostovlice u Čáslavi,774,249,0,0,141,2,36,20,16,178,132
646016,Hosty,3602,1349,0,0,180,1,484,772,75,159,582
697567,Hoškovice,1095,487,0,0,41,2,61,8,46,104,346
646059,Hošťálková,10149,1748,0,0,526,8,2372,1799,108,1319,2269
646075,Hošťálkovice,3226,738,0,0,735,1,345,42,42,748,575
646091,Hošťálkovy,1091,128,0,0,156,0,218,54,20,182,333
646148,Hošťalovice,590,162,0,0,98,0,105,35,1,85,104
726672,Hoštěc,499,22,0,0,29,0,152,56,59,30,151
646156,Hoštejn,937,33,0,0,143,0,203,79,19,211,249
646229,Hoštice,865,465,0,0,109,6,12,0,14,134,125
680125,Hoštice nad Labem,515,2,0,0,35,4,172,106,0,44,152
646202,Hoštice u Litenčic,2056,817,0,0,169,16,377,95,53,164,365
698075,Hoštice u Mochtína,1164,410,0,0,88,5,195,55,36,106,269
646199,Hoštice u Nemyšle,438,95,0,0,65,0,47,50,33,49,99
784354,Hoštice u Vodochod,1008,332,0,0,179,8,79,20,38,167,185
646164,Hoštice u Volyně,747,55,0,0,132,0,172,83,6,147,152
646261,Hoštka,3849,1250,22,181,283,8,512,71,128,524,870
646237,Hošťka,1618,208,0,0,145,0,422,146,78,183,436
930474,Houbový Vrch,26,0,0,0,0,0,6,8,1,0,11
768332,Houdkovice,985,299,0,0,77,4,180,90,48,138,149
646318,Houserovka,575,126,0,0,43,0,79,78,8,68,173
605140,Houska,983,73,0,0,138,6,193,179,9,117,268
787833,Housko,1012,269,0,0,117,0,226,20,82,125,173
679933,Houžná,443,10,0,0,8,0,162,57,10,42,154
646342,Hovězí,11418,961,0,0,638,9,3902,1595,150,1345,2818
646377,Hovorany,6948,2915,0,767,621,42,88,454,25,1052,984
646385,Hovorčovice,2898,278,0,0,1077,1,17,2,29,1156,338
659975,Hrabačov,2393,78,0,0,175,2,717,224,61,431,705
646393,Hrabenov,2838,300,0,0,468,2,583,316,50,383,736
646407,Hraběšice,1064,117,0,0,110,0,199,206,14,113,305
646423,Hraběšín,1175,496,0,0,111,5,88,138,69,130,138
646431,Hrabětice,3346,1162,0,51,257,7,138,366,152,547,666
658944,Hrabětice nad Odrou,383,118,0,0,49,0,34,73,8,19,82
603961,Hrabí,527,205,0,0,72,0,40,22,2,67,119
646466,Hrabice,968,132,0,0,38,2,261,85,20,94,336
646521,Hrabišín,4404,822,0,0,532,0,599,540,281,463,1167
714534,Hrabová,6059,809,0,0,1001,0,248,70,166,1834,1931
646547,Hrabová u Dubicka,2164,703,0,0,305,2,241,82,73,340,418
646563,Hrabří,1363,283,0,0,82,0,243,272,18,83,382
646580,Hrabství,809,246,0,0,112,0,123,8,29,131,160
714585,Hrabůvka,3258,3,0,0,508,0,1,8,1,1969,768
646598,Hrabůvka u Hranic,1039,104,0,0,174,0,75,223,36,187,240
646601,Hrabyně,2468,679,0,0,399,4,241,261,39,451,394
647594,Hracholusky nad Berounkou,973,380,0,0,75,12,115,96,19,95,181
774171,Hracholusky nade Mží,1214,161,0,0,44,0,56,222,5,255,471
647608,Hracholusky u Prachatic,1073,231,0,0,73,4,100,45,53,184,383
760161,Hrachov,1407,181,0,0,114,0,218,202,8,243,441
647624,Hrachovec,2370,367,0,0,393,20,298,232,53,516,491
617245,Hrachoviště u Býště,745,188,0,0,74,6,165,25,90,50,147
647632,Hrachoviště u Třeboně,1999,670,0,0,59,0,489,144,294,107,236
701971,Hrad Nečtiny,370,14,0,0,19,0,83,26,19,89,120
712965,Hrad Osek,387,1,0,0,51,3,67,77,16,58,114
641596,Hradce u Homol,592,36,0,0,44,0,166,50,6,111,179
727121,Hradčany,928,0,0,0,139,5,1,0,8,480,295
646695,Hradčany na Moravě,969,321,0,0,118,4,30,110,31,150,205
918423,Hradčany nad Ploučnicí,1121,1,0,0,0,0,0,196,36,432,456
646644,Hradčany u Českého Dubu,1381,150,0,0,148,1,394,223,18,147,300
608548,Hradčany u Čkyně,1314,156,0,0,71,1,376,126,57,45,482
646709,Hradčany u Prostějova,685,284,0,0,107,5,18,0,12,121,138
646687,Hradčany u Tišnova,1435,321,0,0,225,10,151,125,31,380,192
646628,Hradčany u Žehuně,1144,471,0,3,198,25,8,7,36,204,192
646725,Hradčovice,3818,1163,0,3,234,0,896,315,30,381,796
646873,Hradec Králové,3308,4,0,0,258,0,7,0,13,1601,1425
646814,Hradec nad Moravicí,3793,303,0,0,729,1,518,243,42,1169,788
647233,Hradec nad Svitavou,4089,604,0,0,1002,18,407,172,20,852,1014
646857,Hradec u Jeseníka,1161,352,0,0,127,0,161,73,93,151,204
646792,Hradec u Ledče nad Sázavou,1232,263,0,0,157,12,249,108,16,157,270
646750,Hradec u Stoda,1577,222,0,0,232,0,112,202,31,389,389
757667,Hradec u Stříbrné Skalice,587,27,0,0,98,5,78,78,30,152,119
660426,Hradecká,395,11,0,0,25,0,90,59,21,50,139
647241,Hradecko,2402,1234,0,0,54,0,135,295,222,160,302
783765,Hrádeček,381,13,0,0,5,0,122,95,14,50,82
605379,Hrádečná,778,42,0,0,66,15,122,221,21,97,194
603970,Hradečná u Bílé Lhoty,760,299,0,0,83,3,103,43,17,81,131
647250,Hradečno,1662,640,1,0,248,8,88,87,56,305,229
647357,Hrádek,5140,1129,0,0,494,0,1270,667,20,844,716
750077,Hrádek na Vlárské dráze,3542,655,0,0,233,29,685,481,136,472,851
647390,Hrádek nad Nisou,3724,163,0,0,919,0,181,33,38,1385,1005
642045,Hrádek nad Želivkou,38,15,0,0,3,1,1,10,2,3,3
658189,Hrádek u Jehnědí,515,4,0,0,120,2,161,52,10,88,78
672254,Hrádek u Krajkové,453,10,0,0,69,0,104,26,23,61,160
739235,Hrádek u Loun,496,163,0,0,25,0,22,0,19,60,207
691470,Hrádek u Manětína,893,401,0,0,37,0,118,76,4,43,214
647322,Hrádek u Nechanic,654,239,0,0,90,0,105,23,53,87,57
647331,Hrádek u Pardubic,750,229,0,0,145,0,33,89,6,122,126
647306,Hrádek u Rokycan,1568,106,0,0,371,0,165,17,54,521,334
647276,Hrádek u Sušice,5256,598,0,0,252,3,1351,548,351,387,1766
647349,Hrádek u Znojma,3620,1439,0,226,421,0,55,149,58,566,706
721379,Hradenín,492,169,0,0,74,2,39,2,33,100,73
647420,Hradešice,2776,1813,0,0,144,1,228,79,105,187,219
736287,Hradešín,879,261,0,0,113,4,20,7,21,279,174
647446,Hradisko,685,122,0,0,132,3,75,2,14,146,191
641766,Hradišťany,515,38,0,0,37,1,96,105,21,53,164
703788,Hradiště,404,52,0,0,30,0,55,74,12,49,132
724068,Hradiště nad Berounkou,637,99,0,0,32,1,96,111,10,94,194
756903,Hradiště nad Ohří,357,110,37,0,16,0,16,2,15,47,114
647489,Hradiště pod Babí horou,3192,745,0,0,371,0,486,201,101,449,839
605751,Hradiště u Blovic,1193,117,0,0,179,0,97,46,47,259,448
608238,Hradiště u Boříkov,289,2,0,0,28,0,62,50,5,21,121
651028,Hradiště u Chebu,1174,82,0,0,103,1,41,1,11,344,591
647454,Hradiště u Domažlic,3541,1295,0,0,90,1,906,459,82,135,573
663158,Hradiště u Kaplice,1044,370,0,0,29,0,167,193,11,48,226
647471,Hradiště u Kasejovic,1257,261,0,0,80,0,208,255,46,113,294
705004,Hradiště u Nové Bystřice,386,15,0,0,30,0,61,58,21,50,151
720909,Hradiště u Písku,2404,564,0,0,294,3,181,65,27,684,586
722341,Hradiště u Plzně,3807,70,0,0,622,2,91,1,5,2067,949
780197,Hradiště u Vernéřova,527,7,0,0,38,7,50,151,56,36,182
796484,Hradíšťko,507,189,0,0,50,0,100,2,49,38,79
647560,Hradišťko I,1361,412,0,0,193,2,31,39,120,256,308
797430,Hradišťko II,1140,284,0,0,106,6,352,19,76,107,190
647543,Hradištko pod Medníkem,7097,328,0,0,1871,24,413,710,16,2416,1319
651770,Hradišťko u Dačic,1314,450,0,0,48,0,270,176,68,96,206
647519,Hradištko u Sadské,3735,683,0,0,385,17,196,836,130,895,593
647578,Hradišťská Lhotka,794,220,0,0,34,0,256,33,19,44,188
647586,Hradišťský Újezd,425,59,0,0,53,0,79,74,22,43,95
608475,Hrádkov,1235,220,0,0,80,2,245,181,17,145,345
757675,Hradové Střimelice,2580,575,0,0,380,13,332,228,98,465,489
647683,Hranice,11350,911,0,0,2484,8,605,119,104,4477,2642
647641,Hranice u Aše,3723,157,0,0,620,15,797,200,43,875,1016
690635,Hranice u Malče,559,130,0,0,57,10,120,33,31,70,108
647888,Hranice u Nových Hradů,1649,43,0,0,127,0,418,441,148,178,294
750417,Hranice u Slavošova,1101,394,0,0,47,0,231,45,7,89,288
762946,Hranické Loučky,791,275,0,0,55,0,60,172,4,47,178
673323,Hraničná,297,0,0,0,0,0,6,85,4,13,189
656992,Hraničná nad Nisou,1667,5,0,0,187,0,482,184,9,372,428
647900,Hraničné Petrovice,817,49,0,0,42,0,297,122,30,102,175
647926,Hrazánky,630,178,0,0,53,0,124,35,20,66,154
647934,Hrazany,869,138,0,0,65,0,228,122,55,51,210
630659,Hrazená Lhota,1143,475,0,0,48,0,235,109,16,77,183
671461,Hrbokov,517,122,0,0,67,0,169,27,3,49,80
647951,Hrbov,1496,279,0,0,82,0,306,231,35,142,421
680877,Hrbov u Lhenic,1232,187,0,0,87,13,291,88,136,93,337
647969,Hrbov u Velkého Meziříčí,1904,728,0,0,80,0,353,322,15,112,294
647985,Hrbovice,541,38,0,0,108,0,56,0,7,69,263
647993,Hrčava,882,82,0,0,79,0,343,100,8,130,140
782483,Hrdá Ves,503,20,0,0,56,1,101,104,6,76,139
648001,Hrdějovice,4986,1230,0,0,281,0,490,78,357,745,1805
648027,Hrdibořice,829,279,28,0,84,1,33,8,47,143,206
648035,Hrdlív,907,194,0,0,130,1,8,69,23,269,213
731765,Hrdlořezy,1148,17,0,0,245,18,11,26,5,335,491
648051,Hrdlořezy u Mladé Boleslavi,1860,483,0,0,315,6,166,62,11,390,427
648060,Hrdlořezy u Suchdola nad Lužnicí,1667,423,0,0,124,0,254,237,168,110,351
798673,Hrdlovka,250,44,0,0,0,0,10,25,23,0,148
648078,Hrdlovka-Nový Dvůr,396,8,0,0,1,0,23,13,10,7,334
648086,Hrdly,1136,385,0,0,75,0,22,48,20,262,324
648094,Hrejkovice,1351,207,0,0,132,0,230,224,45,183,330
648116,Hrob,2000,43,0,0,427,6,196,165,6,596,561
648159,Hrobce,709,203,0,0,119,1,21,4,3,239,119
648167,Hrobčice,733,101,0,0,90,2,25,8,35,205,267
648230,Hrobice,1158,366,0,0,128,0,102,63,44,171,284
648248,Hrobice na Moravě,2120,558,0,0,218,4,297,144,20,278,601
746312,Hrobičany,1119,399,0,0,76,8,291,0,98,94,153
708704,Hrobská Zahrádka,1023,418,0,0,41,0,131,92,19,55,267
648256,Hroby,916,299,0,0,76,0,93,46,37,106,259
684597,Hrochov,1593,431,0,0,185,2,449,96,9,158,263
648299,Hrochův Týnec,2054,372,0,0,354,20,56,12,30,668,542
648329,Hromnice,2243,447,0,0,313,0,217,266,115,321,564
648353,Hronětice,1483,629,0,0,118,0,165,1,65,170,335
648370,Hronov,3414,131,0,0,768,29,279,111,24,1422,650
604721,Hroška,1059,319,0,0,96,1,126,31,37,156,293
648469,Hrotovice,3625,1010,0,0,562,40,181,146,125,955,606
648477,Hroubovice,793,177,0,0,178,8,32,21,29,220,128
743259,Hroznatín,2576,571,0,0,32,0,528,454,99,76,816
670049,Hroznějovice,1760,537,0,0,65,0,366,271,74,92,355
648493,Hroznětice,966,322,0,0,74,0,218,152,11,40,149
648515,Hroznětín,3990,186,0,0,388,10,498,95,162,1149,1502
623687,Hroznětín u Číhoště,459,229,0,0,41,0,75,28,4,41,41
648540,Hroznová Lhota,8114,4155,0,413,491,2,387,13,284,740,1629
648558,Hrozová,661,132,0,0,113,0,80,64,24,101,147
796140,Hrubá Horka,1840,198,0,0,197,2,576,364,3,216,284
648574,Hrubá Skála,4189,407,0,0,401,149,1171,629,242,559,631
648591,Hrubá Voda,1560,43,0,0,157,0,326,100,37,479,418
648604,Hrubá Vrbka,6843,3360,0,0,289,3,1528,41,50,546,1026
648612,Hrubčice,1584,342,0,0,342,3,6,1,2,487,401
648639,Hrubšice,2830,899,0,0,177,74,294,435,8,234,709
648647,Hrubý Jeseník,2162,1299,0,0,248,9,14,0,33,332,227
638986,Hrubý Lesnov,509,69,0,0,72,0,102,66,7,61,132
788953,Hrudkov,990,16,0,0,33,0,183,146,18,211,383
648655,Hrusice,3520,722,0,0,758,8,317,279,86,754,596
648671,Hruška,1078,381,0,0,156,0,37,3,6,217,278
782947,Hrušková,594,0,0,0,27,0,159,92,4,79,233
648698,Hruškové Dvory,2114,315,0,0,318,1,170,12,35,618,645
648701,Hrušky,8811,4643,0,546,703,92,0,95,61,1002,1669
648728,Hrušky u Brna,1925,687,0,1,278,10,48,2,10,423,466
714917,Hrušov,3221,41,0,0,632,0,43,11,44,723,1727
648736,Hrušov nad Jizerou,753,214,0,0,108,4,22,37,16,156,196
648752,Hrušová,1041,208,0,0,224,1,142,23,31,209,203
648761,Hrušova Lhota,691,155,0,0,62,0,223,65,59,49,78
725188,Hrušovany,918,400,10,0,126,0,100,15,0,125,142
648809,Hrušovany nad Jevišovkou,6890,2119,0,135,808,44,70,267,106,1726,1615
648833,Hrušovany u Brna,8791,3115,0,199,800,43,45,369,170,1401,2649
648779,Hrušovany u Chomutova,784,113,0,0,69,0,44,2,20,169,367
645591,Hrutkov,547,129,0,0,39,0,77,49,40,45,168
648876,Hrutov,1229,383,0,0,74,0,439,35,11,78,209
600920,Hryzely,1207,328,0,0,63,3,182,95,20,167,349
778061,Hrzín,674,158,0,0,21,1,188,49,89,32,136
707686,Hrzín u Nového Kostela,274,26,0,0,21,0,110,10,7,31,69
648884,Hřebeč,2815,590,0,0,621,8,72,5,44,953,522
600024,Hřebečná,779,1,0,0,12,0,302,47,18,182,217
648906,Hřebečníky,1557,410,0,0,113,8,217,61,34,336,378
648949,Hředle,4288,1774,518,0,251,19,78,393,123,392,740
648931,Hředle u Zdic,2196,680,0,0,195,7,393,52,112,282,475
648957,Hřensko,820,3,0,0,90,0,47,99,22,203,356
648965,Hřešice,983,399,0,0,62,11,91,45,30,121,224
648973,Hřešihlavy,638,159,0,0,79,0,42,82,13,94,169
648981,Hříběcí,1322,242,0,0,98,0,225,213,33,152,359
618632,Hřibiny,476,70,0,0,117,6,75,34,2,92,80
648990,Hřibojedy,657,93,0,0,113,1,68,42,29,112,199
649023,Hřibsko,962,418,0,0,81,45,35,13,72,111,187
782793,Hřiby,722,298,0,0,51,10,6,12,83,99,163
649031,Hříchovice,1660,793,0,0,59,0,233,219,19,64,273
679313,Hřídelec,662,147,0,0,94,3,102,72,19,93,132
649058,Hřiměždice,1968,379,0,0,303,2,182,181,13,397,511
649074,Hříšice,2385,988,0,0,109,0,304,413,61,158,352
649091,Hříškov,2745,1301,86,0,178,36,31,70,49,286,708
649121,Hřiště,693,100,0,0,75,0,126,93,41,80,178
649139,Hřivčice,1980,891,0,0,134,37,106,78,11,223,500
649147,Hřivice,2403,562,569,0,183,19,166,112,48,291,453
780286,Hřivínov,254,25,0,0,9,0,74,32,14,10,90
649163,Hřivínův Újezd,5481,1411,0,0,173,1,1289,1006,57,312,1232
649171,Hřivno,473,104,0,0,70,0,1,12,4,101,181
649180,Hřmenín,894,375,0,0,104,44,104,45,13,81,128
771775,Hubálov,274,115,0,0,42,1,7,0,10,47,52
649198,Hubenice,242,83,0,0,45,0,11,0,6,49,48
649210,Hubenov,644,59,0,0,90,0,140,64,17,109,165
607649,Hubenov u Borotic,852,106,0,0,98,1,141,148,20,111,227
642321,Hubenov u Horní Bělé,1107,486,0,0,71,0,99,218,5,48,180
770167,Hubenov u Třebohostic,499,191,0,0,30,1,26,78,1,47,125
751251,Hubíles,855,458,0,0,87,1,59,1,13,85,151
696871,Hubojedy,860,260,0,0,64,1,206,38,76,45,170
649228,Hudcov,1149,153,0,0,233,0,70,0,1,341,351
649236,Hudčice,2273,589,0,0,193,0,528,99,93,212,559
644366,Hudeč,291,73,0,0,32,0,37,66,0,21,62
649252,Hudlice,4512,1331,0,0,553,22,880,219,150,718,639
649279,Hukovice,1016,204,0,0,171,0,89,57,54,174,267
778460,Hukovice u Velké Kraše,489,47,0,0,87,0,38,15,28,111,163
649287,Hulice,1529,452,0,0,122,2,144,137,29,281,362
649309,Hulín,8083,1609,0,0,986,30,126,144,504,2547,2137
649317,Humburky,915,328,0,0,104,0,134,0,31,194,124
649325,Humpolec,9253,890,0,0,1523,1,640,134,108,3698,2259
759716,Humpolec u Sušice,413,1,0,0,4,0,97,100,1,19,191
649473,Hunčice,1003,398,0,0,68,2,184,41,10,62,238
782742,Huntířov,1967,342,0,0,401,0,369,93,117,351,294
649520,Huntířov u Děčína,1610,114,0,0,281,0,383,129,6,320,377
649562,Hůrka,1432,453,0,0,201,2,120,208,21,188,239
681601,Hůrka u Libé,176,10,0,0,2,0,26,9,15,45,69
798932,Hůrka u Železné Rudy,630,0,0,0,0,0,0,241,6,79,304
649601,Hůrky,572,24,0,0,87,0,119,51,12,89,190
649589,Hůrky u Lišova,1573,318,0,0,190,0,303,90,171,192,309
649643,Hůrky u Rokycan,1442,267,0,0,177,0,319,103,36,286,254
790150,Hůrky u Zahrádky,1170,293,0,0,66,0,274,153,70,55,259
723444,Hurtova Lhota,997,364,0,0,110,0,121,89,11,133,169
649651,Hůry,2418,664,0,0,211,0,288,136,91,378,650
649660,Husí Lhota,697,251,0,0,63,0,63,36,14,98,172
649708,Husinec,3092,666,0,0,404,33,316,81,73,665,854
649678,Husinec u Řeže,2813,185,0,0,812,27,26,129,4,790,840
719331,Husle,336,63,0,0,27,1,54,79,0,36,76
649767,Huslenky,11209,1328,0,0,444,0,4550,1221,98,1568,2000
610844,Husovice,3757,51,0,0,862,0,22,4,29,1893,896
649856,Hustířany,732,116,0,0,130,9,107,57,20,131,162
649988,Hustopeče nad Bečvou,4093,1388,0,0,408,3,444,276,228,619,727
649864,Hustopeče u Brna,12750,2547,0,939,1680,183,409,91,61,2799,4041
